FIPS,Headers per well,Heaters per well,Heater-treater per well,Separators per well,Meters per well,Tanks per well,Compressors per well,Dehydrators per well,Pneumatic Pumps,Pneumatics - All,LU_plunger,LU_noplunger,Thru - tank controls,CH4 fraction,Basin
30109,0.356987762,0.010363206,0.600177655,0.684563758,0.360146072,2.297275957,0.000394789,,0.05211212,1.541354126,0.090900118,0.000394789,0.982401347,0.54756023,395
38033,0.356987762,0.010363206,0.600177655,0.684563758,0.360146072,2.297275957,0.000394789,,0.05211212,1.541354126,0.090900118,0.000394789,0.982401347,0.54756023,395
38007,0.356987762,0.010363206,0.600177655,0.684563758,0.360146072,2.297275957,0.000394789,,0.05211212,1.541354126,0.090900118,0.000394789,0.982401347,0.54756023,395
38093,0.356987762,0.010363206,0.600177655,0.684563758,0.360146072,2.297275957,0.000394789,,0.05211212,1.541354126,0.090900118,0.000394789,0.982401347,0.54756023,395
38043,0.356987762,0.010363206,0.600177655,0.684563758,0.360146072,2.297275957,0.000394789,,0.05211212,1.541354126,0.090900118,0.000394789,0.982401347,0.54756023,395
38015,0.356987762,0.010363206,0.600177655,0.684563758,0.360146072,2.297275957,0.000394789,,0.05211212,1.541354126,0.090900118,0.000394789,0.982401347,0.54756023,395
53053,,,,,,,,,,,,,,,710
38065,0.356987762,0.010363206,0.600177655,0.684563758,0.360146072,2.297275957,0.000394789,,0.05211212,1.541354126,0.090900118,0.000394789,0.982401347,0.54756023,395
53001,,,,,,,,,,,,,,,605
53075,,,,,,,,,,,,,,,610
38003,0.356987762,0.010363206,0.600177655,0.684563758,0.360146072,2.297275957,0.000394789,,0.05211212,1.541354126,0.090900118,0.000394789,0.982401347,0.54756023,395
38017,0.356987762,0.010363206,0.600177655,0.684563758,0.360146072,2.297275957,0.000394789,,0.05211212,1.541354126,0.090900118,0.000394789,0.982401347,0.54756023,395
30079,0.356987762,0.010363206,0.600177655,0.684563758,0.360146072,2.297275957,0.000394789,,0.05211212,1.541354126,0.090900118,0.000394789,0.982401347,0.54756023,395
27005,,,,,,,,,,,,,,,320
27027,0.356987762,0.010363206,0.600177655,0.684563758,0.360146072,2.297275957,0.000394789,,0.05211212,1.541354126,0.090900118,0.000394789,0.982401347,0.54756023,395
53067,,,,,,,,,,,,,,,710
16057,,,,,,,,,,,,,,,610
30059,,,,,,,,,,,,,,,505
53077,,,,,,,,,,,,,,,710
27001,,,,,,,,,,,,,,,320
38089,0.356987762,0.010363206,0.600177655,0.684563758,0.360146072,2.297275957,0.000394789,,0.05211212,1.541354126,0.090900118,0.000394789,0.982401347,0.54756023,395
38059,0.356987762,0.010363206,0.600177655,0.684563758,0.360146072,2.297275957,0.000394789,,0.05211212,1.541354126,0.090900118,0.000394789,0.982401347,0.54756023,395
55007,,,,,,,,,,,,,,,310
16035,,,,,,,,,,,,,,,610
30017,,,,,,,,,,,,,,,510
30087,,,,,,,,,,,,,,,510
30039,,,,,,,,,,,,,,,505
27159,,,,,,,,,,,,,,,320
27035,,,,,,,,,,,,,,,320
53049,,,,,,,,,,,,,,,710
53041,,,,,,,,,,,,,,,710
30007,,,,,,,,,,,,,,,505
27017,,,,,,,,,,,,,,,310
30037,,,,,,,,,,,,,,,510
55031,,,,,,,,,,,,,,,310
30065,,,,,,,,,,,,,,,510
30107,,,,,,,,,,,,,,,505
53021,,,,,,,,,,,,,,,605
53005,,,,,,,,,,,,,,,605
38037,0.356987762,0.010363206,0.600177655,0.684563758,0.360146072,2.297275957,0.000394789,,0.05211212,1.541354126,0.090900118,0.000394789,0.982401347,0.54756023,395
27111,,,,,,,,,,,,,,,320
53023,,,,,,,,,,,,,,,605
30025,0.356987762,0.010363206,0.600177655,0.684563758,0.360146072,2.297275957,0.000394789,,0.05211212,1.541354126,0.090900118,0.000394789,0.982401347,0.54756023,395
16049,,,,,,,,,,,,,,,610
30081,,,,,,,,,,,,,,,610
55003,,,,,,,,,,,,,,,310
38047,0.356987762,0.010363206,0.600177655,0.684563758,0.360146072,2.297275957,0.000394789,,0.05211212,1.541354126,0.090900118,0.000394789,0.982401347,0.54756023,395
38029,0.356987762,0.010363206,0.600177655,0.684563758,0.360146072,2.297275957,0.000394789,,0.05211212,1.541354126,0.090900118,0.000394789,0.982401347,0.54756023,395
38045,0.356987762,0.010363206,0.600177655,0.684563758,0.360146072,2.297275957,0.000394789,,0.05211212,1.541354126,0.090900118,0.000394789,0.982401347,0.54756023,395
38087,0.356987762,0.010363206,0.600177655,0.684563758,0.360146072,2.297275957,0.000394789,,0.05211212,1.541354126,0.090900118,0.000394789,0.982401347,0.54756023,395
38041,0.356987762,0.010363206,0.600177655,0.684563758,0.360146072,2.297275957,0.000394789,,0.05211212,1.541354126,0.090900118,0.000394789,0.982401347,0.54756023,395
38073,0.356987762,0.010363206,0.600177655,0.684563758,0.360146072,2.297275957,0.000394789,,0.05211212,1.541354126,0.090900118,0.000394789,0.982401347,0.54756023,395
38077,0.356987762,0.010363206,0.600177655,0.684563758,0.360146072,2.297275957,0.000394789,,0.05211212,1.541354126,0.090900118,0.000394789,0.982401347,0.54756023,395
27167,0.356987762,0.010363206,0.600177655,0.684563758,0.360146072,2.297275957,0.000394789,,0.05211212,1.541354126,0.090900118,0.000394789,0.982401347,0.54756023,395
16069,,,,,,,,,,,,,,,610
53013,,,,,,,,,,,,,,,605
53071,,,,,,,,,,,,,,,605
55051,,,,,,,,,,,,,,,310
23025,,,,,,,,,,,,,,,100
23021,,,,,,,,,,,,,,,100
30043,,,,,,,,,,,,,,,505
30111,,,,,,,,,,,,,,,510
30103,,,,,,,,,,,,,,,510
16061,,,,,,,,,,,,,,,610
53003,,,,,,,,,,,,,,,605
38085,0.356987762,0.010363206,0.600177655,0.684563758,0.360146072,2.297275957,0.000394789,,0.05211212,1.541354126,0.090900118,0.000394789,0.982401347,0.54756023,395
27115,,,,,,,,,,,,,,,310
23019,,,,,,,,,,,,,,,100
53059,,,,,,,,,,,,,,,710
53015,,,,,,,,,,,,,,,710
53069,,,,,,,,,,,,,,,710
27153,,,,,,,,,,,,,,,320
27097,,,,,,,,,,,,,,,320
38051,0.356987762,0.010363206,0.600177655,0.684563758,0.360146072,2.297275957,0.000394789,,0.05211212,1.541354126,0.090900118,0.000394789,0.982401347,0.54756023,395
38021,0.356987762,0.010363206,0.600177655,0.684563758,0.360146072,2.297275957,0.000394789,,0.05211212,1.541354126,0.090900118,0.000394789,0.982401347,0.54756023,395
38081,0.356987762,0.010363206,0.600177655,0.684563758,0.360146072,2.297275957,0.000394789,,0.05211212,1.541354126,0.090900118,0.000394789,0.982401347,0.54756023,395
38011,0.356987762,0.010363206,0.600177655,0.684563758,0.360146072,2.297275957,0.000394789,,0.05211212,1.541354126,0.090900118,0.000394789,0.982401347,0.54756023,395
38001,0.356987762,0.010363206,0.600177655,0.684563758,0.360146072,2.297275957,0.000394789,,0.05211212,1.541354126,0.090900118,0.000394789,0.982401347,0.54756023,395
30023,,,,,,,,,,,,,,,505
27095,,,,,,,,,,,,,,,320
41007,,,,,,,,,,,,,,,710
30097,,,,,,,,,,,,,,,505
30031,,,,,,,,,,,,,,,505
30067,,,,,,,,,,,,,,,505
41009,,,,,,,,,,,,,,,710
30093,,,,,,,,,,,,,,,505
55129,,,,,,,,,,,,,,,310
55113,,,,,,,,,,,,,,,310
55013,,,,,,,,,,,,,,,310
27065,,,,,,,,,,,,,,,320
30011,0.356987762,0.010363206,0.600177655,0.684563758,0.360146072,2.297275957,0.000394789,,0.05211212,1.541354126,0.090900118,0.000394789,0.982401347,0.54756023,395
30095,,,,,,,,,,,,,,,505
27051,,,,,,,,,,,,,,,320
27041,,,,,,,,,,,,,,,320
53011,,,,,,,,,,,,,,,710
53039,,,,,,,,,,,,,,,605
30003,,,,,,,,,,,,,,,510
27155,0.356987762,0.010363206,0.600177655,0.684563758,0.360146072,2.297275957,0.000394789,,0.05211212,1.541354126,0.090900118,0.000394789,0.982401347,0.54756023,395
41059,,,,,,,,,,,,,,,605
41063,,,,,,,,,,,,,,,610
55099,,,,,,,,,,,,,,,310
46021,0.356987762,0.010363206,0.600177655,0.684563758,0.360146072,2.297275957,0.000394789,,0.05211212,1.541354126,0.090900118,0.000394789,0.982401347,0.54756023,395
46063,0.356987762,0.010363206,0.600177655,0.684563758,0.360146072,2.297275957,0.000394789,,0.05211212,1.541354126,0.090900118,0.000394789,0.982401347,0.54756023,395
46089,0.356987762,0.010363206,0.600177655,0.684563758,0.360146072,2.297275957,0.000394789,,0.05211212,1.541354126,0.090900118,0.000394789,0.982401347,0.54756023,395
46105,0.356987762,0.010363206,0.600177655,0.684563758,0.360146072,2.297275957,0.000394789,,0.05211212,1.541354126,0.090900118,0.000394789,0.982401347,0.54756023,395
46031,0.356987762,0.010363206,0.600177655,0.684563758,0.360146072,2.297275957,0.000394789,,0.05211212,1.541354126,0.090900118,0.000394789,0.982401347,0.54756023,395
46013,0.356987762,0.010363206,0.600177655,0.684563758,0.360146072,2.297275957,0.000394789,,0.05211212,1.541354126,0.090900118,0.000394789,0.982401347,0.54756023,395
30001,,,,,,,,,,,,,,,610
46091,0.356987762,0.010363206,0.600177655,0.684563758,0.360146072,2.297275957,0.000394789,,0.05211212,1.541354126,0.090900118,0.000394789,0.982401347,0.54756023,395
46109,0.356987762,0.010363206,0.600177655,0.684563758,0.360146072,2.297275957,0.000394789,,0.05211212,1.541354126,0.090900118,0.000394789,0.982401347,0.54756023,395
41049,,,,,,,,,,,,,,,605
41061,,,,,,,,,,,,,,,605
30057,,,,,,,,,,,,,,,505
27009,,,,,,,,,,,,,,,320
41021,,,,,,,,,,,,,,,605
30075,,,,,,,,,,,,,,,510
27145,,,,,,,,,,,,,,,320
41057,,,,,,,,,,,,,,,710
41067,,,,,,,,,,,,,,,710
27121,,,,,,,,,,,,,,,320
27149,,,,,,,,,,,,,,,320
27059,,,,,,,,,,,,,,,320
27025,,,,,,,,,,,,,,,310
41055,,,,,,,,,,,,,,,605
55095,,,,,,,,,,,,,,,310
41051,,,,,,,,,,,,,,,710
41027,,,,,,,,,,,,,,,710
41065,,,,,,,,,,,,,,,710
16059,,,,,,,,,,,,,,,610
23029,,,,,,,,,,,,,,,100
23007,,,,,,,,,,,,,,,100
55005,,,,,,,,,,,,,,,310
55107,,,,,,,,,,,,,,,310
30009,,,,,,,,,,,,,,,505
46129,0.356987762,0.010363206,0.600177655,0.684563758,0.360146072,2.297275957,0.000394789,,0.05211212,1.541354126,0.090900118,0.000394789,0.982401347,0.54756023,395
46045,0.356987762,0.010363206,0.600177655,0.684563758,0.360146072,2.297275957,0.000394789,,0.05211212,1.541354126,0.090900118,0.000394789,0.982401347,0.54756023,395
46037,,,,,,,,,,,,,,,320
27011,,,,,,,,,,,,,,,320
27141,,,,,,,,,,,,,,,320
46137,0.356987762,0.010363206,0.600177655,0.684563758,0.360146072,2.297275957,0.000394789,,0.05211212,1.541354126,0.090900118,0.000394789,0.982401347,0.54756023,395
46041,0.356987762,0.010363206,0.600177655,0.684563758,0.360146072,2.297275957,0.000394789,,0.05211212,1.541354126,0.090900118,0.000394789,0.982401347,0.54756023,395
41005,,,,,,,,,,,,,,,710
27171,,,,,,,,,,,,,,,320
41071,,,,,,,,,,,,,,,710
27003,,,,,,,,,,,,,,,320
27067,,,,,,,,,,,,,,,320
27151,,,,,,,,,,,,,,,320
55119,,,,,,,,,,,,,,,310
23017,,,,,,,,,,,,,,,100
46051,,,,,,,,,,,,,,,320
27093,,,,,,,,,,,,,,,320
33007,,,,,,,,,,,,,,,100
27163,,,,,,,,,,,,,,,310
55017,,,,,,,,,,,,,,,310
41047,,,,,,,,,,,,,,,710
27073,,,,,,,,,,,,,,,320
16003,,,,,,,,,,,,,,,610
46107,0.356987762,0.010363206,0.600177655,0.684563758,0.360146072,2.297275957,0.000394789,,0.05211212,1.541354126,0.090900118,0.000394789,0.982401347,0.54756023,395
